"","name.of.vwc","wealth","x.creator.uri.user","x.creation.date","x.last.update.uri.user","x.last.update.date","x.model.version","x.ui.version","x.is.complete","x.submission.date","x.marked.as.complete.date","rvhc.sludge.management.when.latrine.pit.is.full.done","rvhc.latrine.use.by.whom","rvhc.hh.date","rvhc.sludge.management.when.latrine.pit.is.full.done.ouput","rvhc.household.location.lng","rvhc.shared.latrine","rvhc.no.of.people.with.difficulties","rvhc.section1.rvhc.no.of.member.male.tenage","rvhc.household.location.lat","rvhc.section1.rvhc.no.of.member.female.adult","rvhc.sludge.management.when.latrine.pit.is.full.future.ouput","rvhc.name.of.village","rvhc.household.location.alt","meta.instance.id","rvhc.latrine.use.when","rvhc.household.barcode","rvhc.source.to.drink.water.management.ouput","rvhc.sludge.management.when.latrine.pit.is.full.future","rvhc.source.to.drink.water.management","rvhc.type.of.latrine.other","rvhc.type.of.latrine","rvhc.section1.rvhc.surveyer.gender","rvhc.safe.and.stored.water.source","rvhc.section1.rvhc.no.of.member.female.tenage","rvhc.household.location.acc","rvhc.sanitary.hygenic.hh.latrine.ouput","rvhc.section1.rvhc.no.of.member.male.adult","rvhc.section1.rvhc.no.of.member.female.child","rvhc.sanitary.hygenic.hh.latrine","rvhc.safe.and.stored.water.source.ouput","rvhc.section1.rvhc.no.of.member.male.child","rvhc.situation.of.hh.on.survey","rvhc.diarrhoe","rvhc.handwashing.provision.after.defection","id","psu","name..of.dist","name.of.upazila","name.of.union","ultra.poor","poor","non.poor","remarks","vwc.wealth","where.do.you.defecate","rvhc.due.to.other","rvhc.dis.age","rvhc.other.means.more.flexibale.other","rvhc.other.means.other","rvhc.male.female","rvhc.without.assistance","rvhc.cleanse.after.defecaton","rvhc.wash.after.defecation","rvhc.communicating","rvhc.hearing","rvhc.remembering","rvhc.due.to","rvhc.person.present","rvhc.seeing","rvhc.why.not.other","rvhc.walking.climbing","rvhc.concentrating","rvhc.problem.related.to.other","why.not","problem.related.to","other.means","other.means.more.flexible","x","population","selected","ip","weight"
"1662","Jhinaidha","NP","ranjan","2014-01-19 15:13:52.0","","2014-01-19 15:13:52.0","","","1","2014-01-19 15:13:52.0","2014-01-19 15:13:52.0","F","B","2014-01-15 00:00:00.0",NA,"89.9614929000","A","0","1",22.7845601,2,NA,"Purbabaniary",0,"uuid:a9c62592-e1a8-4368-a010-2969a48669c7","B",31974737,NA,"C","C","","A","Male","A",0,2458,NA,2,0,1,NA,0,"np",NA,"D",31974737,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",42,8,0.19047619047619,5.25
"1663","Jhinaidha","NP","ranjan","2014-01-16 04:00:18.0","uid:ranjan|2013-12-18T22:36:27.839+0000","2014-01-19 14:59:43.0","","","1","2014-01-16 04:00:18.0","2014-01-19 14:59:43.0","F","A","2014-01-15 00:00:00.0",NA,"89.9614929000","A","0","0",22.7845601,4,NA,"Purbabaniary",0,"uuid:6b7e61f1-c805-4e16-a9b5-8b3dad09ad57","B",31974733,NA,"C","A","","C","Female","A",0,2458,NA,1,0,1,NA,0,"np",NA,"A",31974733,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",42,8,0.19047619047619,5.25
"1664","Jhinaidha","NP","ranjan","2014-01-19 16:26:52.0","","2014-01-19 16:26:52.0","","","1","2014-01-19 16:26:52.0","2014-01-19 16:26:52.0","D","B","2014-01-19 00:00:00.0",NA,"89.9614575000","A","0","0",22.7844922,1,NA,"Purbaniary",0,"uuid:76b94c8f-16fd-4ee9-865a-1b1121576fe1","B",31974734,NA,"","C","","A","Female","A",0,2455,NA,3,0,1,NA,1,"np",NA,"C",31974734,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",42,8,0.19047619047619,5.25
"1665","Jhinaidha","NP","ranjan","2014-01-19 15:28:55.0","","2014-01-19 15:28:55.0","","","1","2014-01-19 15:28:55.0","2014-01-19 15:28:55.0","F","B","2014-01-16 00:00:00.0",NA,"89.9614929000","A","0","0",22.7845601,2,NA,"Purbabaniary",0,"uuid:59eb9a1f-dde1-4f10-a7dc-5f557f992b04","B",31974736,NA,"C","C","","A","Male","A",0,2458,NA,1,0,3,NA,0,"np",NA,"D",31974736,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",42,8,0.19047619047619,5.25
"1666","Jhinaidha","NP","ranjan","2014-01-19 15:44:23.0","","2014-01-19 15:44:23.0","","","1","2014-01-19 15:44:23.0","2014-01-19 15:44:23.0","F","B","2014-01-16 00:00:00.0",NA,"89.9614575000","B","0","1",22.7844922,1,NA,"Purbabaniary",0,"uuid:317f1f26-5c8f-41bb-80e4-5b7bf543a2c3","B",31974731,NA,"C","A","","A","Female","A",1,2455,NA,1,0,3,NA,1,"np",NA,"C",31974731,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",42,8,0.19047619047619,5.25
"1667","Jhinaidha","PP","ranjan","2014-01-15 14:33:49.0","","2014-01-15 14:33:49.0","","","1","2014-01-15 14:33:49.0","2014-01-15 14:33:49.0","F","B","2014-01-14 00:00:00.0",NA,"89.9614929000","A","0","0",22.7845601,1,NA,"Purbabaniary",0,"uuid:b97afe03-200c-49a7-9172-c6e40a7ef85b","B",31974728,NA,"C","C","","A","Female","A",0,2458,NA,1,0,3,NA,0,"pp",NA,"D",31974728,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",37,8,0.216216216216216,4.625
"1668","Jhinaidha","PP","ranjan","2014-01-15 15:07:20.0","","2014-01-15 15:07:20.0","","","1","2014-01-15 15:07:20.0","2014-01-15 15:07:20.0","F","B","2014-01-15 00:00:00.0",NA,"89.9614929000","A","0","0",22.7845601,2,NA,"Purbabaniary",0,"uuid:98057479-690c-47e8-9ea2-20ade7f74fdf","B",31974726,NA,"C","C","","A","Female","A",0,2458,NA,2,1,3,NA,0,"pp",NA,"D",31974726,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",37,8,0.216216216216216,4.625
"1669","Jhinaidha","PP","ranjan","2014-01-15 15:55:17.0","","2014-01-15 15:55:17.0","","","1","2014-01-15 15:55:17.0","2014-01-15 15:55:17.0","C","B","2014-01-15 00:00:00.0",NA,"89.9536716404","A","0","1",22.774076026,1,NA,"Purbabaniary",-43,"uuid:5a6ccf62-49e7-4ff7-9d26-af7c0bb82a61","B",31974721,NA,"","C","","A","Female","A",0,35,NA,2,0,3,NA,1,"pp",NA,"D",31974721,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",37,8,0.216216216216216,4.625
"1670","Jhinaidha","PP","ranjan","2014-01-15 16:03:13.0","","2014-01-15 16:03:13.0","","","1","2014-01-15 16:03:13.0","2014-01-15 16:03:13.0","F","B","2014-01-15 00:00:00.0",NA,"89.9614929000","A","0","0",22.7845601,2,NA,"Purbabaniary",0,"uuid:964c73a4-5b28-4495-80a9-0dedaea423f0","B",31974723,NA,"C","C","","A","Female","A",0,2458,NA,2,0,3,NA,2,"pp",NA,"C",31974723,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",37,8,0.216216216216216,4.625
"1671","Jhinaidha","PP","ranjan","2014-01-15 14:20:21.0","","2014-01-15 14:20:21.0","","","1","2014-01-15 14:20:21.0","2014-01-15 14:20:21.0","F","A","2014-01-14 00:00:00.0",NA,"89.9614929000","A","0","0",22.7845601,1,NA,"Purbabaniary",0,"uuid:a5eed079-d027-4b0a-a1fd-315f4393b9cd","B",31974727,NA,"C","A","","A","Female","A",0,2458,NA,1,0,3,NA,1,"pp",NA,"B",31974727,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",37,8,0.216216216216216,4.625
"1672","Jhinaidha","PP","ranjan","2014-01-15 16:20:55.0","","2014-01-15 16:20:55.0","","","1","2014-01-15 16:20:55.0","2014-01-15 16:20:55.0","F","B","2014-01-15 00:00:00.0",NA,"89.9421813000","B","0","0",22.7505098,1,NA,"Purbabaniary",0,"uuid:d671f9f1-072e-4b12-adcb-a2cb8d1d3b0f","B",31974722,NA,"C","C","","A","Female","A",0,3665,NA,2,0,3,NA,0,"pp",NA,"C",31974722,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",37,8,0.216216216216216,4.625
"1673","Jhinaidha","PP","ranjan","2014-01-21 03:35:37.0","uid:ranjan|2013-12-18T22:36:27.839+0000","2014-01-21 12:03:46.0","","","1","2014-01-21 03:35:37.0","2014-01-21 12:03:46.0","F","B","2014-01-21 00:00:00.0",NA,"89.9614204000","A","0","0",22.7844425,2,NA,"Purbabaniary",0,"uuid:61c1c8ff-20fb-440e-bb53-1dc64694287a","B",31974725,NA,"C","C","","A","Female","A",0,2450,NA,2,1,3,NA,0,"pp",NA,"D",31974725,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",37,8,0.216216216216216,4.625
"1674","Jhinaidha","PP","ranjan","2014-01-15 16:09:03.0","","2014-01-15 16:09:03.0","","","1","2014-01-15 16:09:03.0","2014-01-15 16:09:03.0","F","B","2014-01-15 00:00:00.0",NA,"89.9614929000","A","0","0",22.7845601,1,NA,"Purbabaniary",0,"uuid:6523e8f8-0a6d-47b7-8710-afa13974fced","B",31974724,NA,"C","C","","A","Female","A",0,2458,NA,2,0,3,NA,0,"pp",NA,"D",31974724,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",37,8,0.216216216216216,4.625
"1675","Jhinaidha","UP","ranjan","2014-01-15 12:40:10.0","","2014-01-15 12:40:10.0","","","1","2014-01-15 12:40:10.0","2014-01-15 12:40:10.0","","","2014-01-14 00:00:00.0",NA,"89.9614929000","","0","0",22.7845601,1,NA,"Purbabaniary",0,"uuid:393dbe75-092a-4b9e-bb43-d1b658e6b7e0","",31974715,NA,"","C","","","Female","A",0,2458,NA,1,0,6,NA,2,"up",NA,"",31974715,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",71,8,0.112676056338028,8.875
"1676","Jhinaidha","UP","ranjan","2014-01-15 13:08:01.0","uid:ranjan|2013-12-18T22:36:27.839+0000","2014-01-15 13:48:40.0","","","1","2014-01-15 13:08:01.0","2014-01-15 13:48:40.0","F","B","2014-01-14 00:00:00.0",NA,"89.9614929000","A","0","1",22.7845601,1,NA,"Purbabaniary",0,"uuid:1417fadf-d62b-4e0b-aa0a-315b6f3c9862","B",31974711,NA,"C","C","","A","Female","A",1,2458,NA,1,0,3,NA,1,"up",NA,"D",31974711,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",71,8,0.112676056338028,8.875
"1677","Jhinaidha","UP","ranjan","2014-01-15 14:02:02.0","","2014-01-15 14:02:02.0","","","1","2014-01-15 14:02:02.0","2014-01-15 14:02:02.0","","","2014-01-14 00:00:00.0",NA,"89.9614929000","","0","0",22.7845601,1,NA,"Purbabaniary",0,"uuid:d75b1a9f-2c4c-462c-91b3-734b98a3f201","",31974710,NA,"","C","","","Female","A",0,2458,NA,0,0,6,NA,0,"up",NA,"",31974710,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",71,8,0.112676056338028,8.875
"1678","Jhinaidha","UP","ranjan","2014-01-15 12:45:14.0","","2014-01-15 12:45:14.0","","","1","2014-01-15 12:45:14.0","2014-01-15 12:45:14.0","","","2014-01-14 00:00:00.0",NA,"89.9614929000","","0","0",22.7845601,1,NA,"Purbabaniary",0,"uuid:dda70bce-2509-40ee-9296-7faf4185e444","",31974714,NA,"","C","","","Female","A",1,2458,NA,1,2,6,NA,1,"up",NA,"",31974714,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",71,8,0.112676056338028,8.875
"1679","Jhinaidha","UP","ranjan","2014-01-15 12:54:37.0","","2014-01-15 12:54:37.0","","","1","2014-01-15 12:54:37.0","2014-01-15 12:54:37.0","F","B","2014-01-14 00:00:00.0",NA,"89.9614929000","A","0","0",22.7845601,2,NA,"Purbabaniary",0,"uuid:411fa80a-c8ae-4537-b206-ee8846d562c3","B",31974716,NA,"C","C","","A","Female","A",1,2458,NA,1,0,3,NA,0,"up",NA,"C",31974716,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",71,8,0.112676056338028,8.875
"1680","Jhinaidha","UP","ranjan","2014-01-15 12:12:30.0","","2014-01-15 12:12:30.0","","","1","2014-01-15 12:12:30.0","2014-01-15 12:12:30.0","F","B","2014-01-13 00:00:00.0",NA,"89.9540802814","A","0","0",22.7703681323,2,NA,"Purbabaniary",-48,"uuid:cc497ab5-6e0a-4794-b4d8-28d930edd8c3","B",31974712,NA,"C","C","","A","Female","A",0,25,NA,1,1,3,NA,0,"up",NA,"D",31974712,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",71,8,0.112676056338028,8.875
"1681","Jhinaidha","UP","ranjan","2014-01-15 12:32:24.0","","2014-01-15 12:32:24.0","","","1","2014-01-15 12:32:24.0","2014-01-15 12:32:24.0","F","B","2014-01-14 00:00:00.0",NA,"89.9614929000","A","0","0",22.7845601,2,NA,"Purbabaniary",0,"uuid:c91d060f-c26a-4483-93c2-184fd0bb1e49","B",31974717,NA,"C","C","","A","Female","A",0,2458,NA,1,0,5,NA,1,"up",NA,"D",31974717,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",71,8,0.112676056338028,8.875
"1682","Jhinaidha","UP","ranjan","2014-01-15 12:24:00.0","","2014-01-15 12:24:00.0","","","1","2014-01-15 12:24:00.0","2014-01-15 12:24:00.0","F","B","2014-01-14 00:00:00.0",NA,"89.9614929000","A","0","1",22.7845601,1,NA,"Purbabaniary",0,"uuid:bd1b2a9b-1ec3-47e5-97d9-ab59dcd862ae","B",31974713,NA,"C","C","","A","Female","A",0,2458,NA,1,0,3,NA,0,"up",NA,"D",31974713,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",71,8,0.112676056338028,8.875
"1683","Jhinaigati-4","NP","harun","2014-01-20 05:44:27.0","","2014-01-20 05:44:27.0","","","1","2014-01-20 05:44:27.0","2014-01-20 05:44:27.0","C","D","2014-01-20 00:00:00.0",NA,"90.0424010000","A","0","0",25.1816872,2,NA,"jhinaigati-4",0,"uuid:09bbb698-4df3-4f36-a330-61148f30adad","B",31352138,NA,"","D","","C","Female","D",0,5000,NA,1,1,3,NA,1,"np",NA,"D",31352138,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",106,8,0.0754716981132075,13.25
"1684","Jhinaigati-4","NP","harun","2014-01-21 05:47:12.0","","2014-01-21 05:47:12.0","","","1","2014-01-21 05:47:12.0","2014-01-21 05:47:12.0","D","B","2014-01-21 00:00:00.0",NA,"90.0757816000","A","0","0",25.1825844,1,NA,"jhinaigati-4",0,"uuid:232f5d2c-5054-424f-8f62-12aeb0a74fe7","B",31352131,NA,"","C","","C","Female","B",0,3504,NA,1,0,5,NA,1,"np",NA,"B",31352131,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",106,8,0.0754716981132075,13.25
"1685","Jhinaigati-4","NP","harun","2014-01-21 05:51:53.0","","2014-01-21 05:51:53.0","","","1","2014-01-21 05:51:53.0","2014-01-21 05:51:53.0","C","B","2014-01-21 00:00:00.0",NA,"90.0424010000","A","0","0",25.1816872,1,NA,"jhinaigati-4",0,"uuid:60f7ccf6-4e69-4022-be9a-1fda5e0d000d","D",31352132,NA,"","C","","C","Female","B",1,5000,NA,0,1,3,NA,0,"np",NA,"D",31352132,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",106,8,0.0754716981132075,13.25
"1686","Jhinaigati-4","NP","harun","2014-01-20 07:28:12.0","","2014-01-20 07:28:12.0","","","1","2014-01-20 07:28:12.0","2014-01-20 07:28:12.0","D","D","2014-01-20 00:00:00.0",NA,"90.0757816000","A","0","1",25.1825844,1,NA,"jhinaigati-4",0,"uuid:55853fd5-e98f-4743-a41f-b8b7f17432a9","B",31352135,NA,"","C","","C","Female","B",0,3504,NA,1,0,5,NA,0,"np",NA,"D",31352135,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",106,8,0.0754716981132075,13.25
"1687","Jhinaigati-4","NP","harun","2014-01-20 06:37:27.0","","2014-01-20 06:37:27.0","","","1","2014-01-20 06:37:27.0","2014-01-20 06:37:27.0","D","D","2014-01-20 00:00:00.0",NA,"90.0757816000","A","0","1",25.1825844,2,NA,"jhinaigati-4",0,"uuid:ef37f0df-2e5e-4345-a436-a04d689b9344","B",31352133,NA,"","C","","C","Female","B",0,3504,NA,2,0,2,NA,0,"np",NA,"D",31352133,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",106,8,0.0754716981132075,13.25
"1688","Jhinaigati-4","NP","harun","2014-01-21 05:56:39.0","","2014-01-21 05:56:39.0","","","1","2014-01-21 05:56:39.0","2014-01-21 05:56:39.0","C","D","2014-01-21 00:00:00.0",NA,"90.0424010000","A","0","1",25.1816872,1,NA,"jhinaigati-4",0,"uuid:ac9c16a3-9dda-4fef-8aeb-8bb04789e40f","B",31352134,NA,"","D","","A","Female","D",0,5000,NA,0,0,4,NA,1,"np",NA,"E",31352134,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",106,8,0.0754716981132075,13.25
"1689","Jhinaigati-4","NP","harun","2014-01-20 06:32:47.0","","2014-01-20 06:32:47.0","","","1","2014-01-20 06:32:47.0","2014-01-20 06:32:47.0","E","D","2014-01-20 00:00:00.0",NA,"90.0757816000","A","0","0",25.1825844,1,NA,"jhinaigati-4",0,"uuid:85f15e66-0341-4932-8181-1fadfbb38de8","B",31352137,NA,"","C","","C","Female","B",0,3504,NA,2,1,3,NA,0,"np",NA,"E",31352137,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",106,8,0.0754716981132075,13.25
"1690","Jhinaigati-4","NP","harun","2014-01-21 06:01:21.0","","2014-01-21 06:01:21.0","","","1","2014-01-21 06:01:21.0","2014-01-21 06:01:21.0","C","D","2014-01-21 00:00:00.0",NA,"90.0426114000","A","0","0",25.1816283,2,NA,"jhinaigate-4",0,"uuid:86995344-2895-421e-b5dc-a32ba95b5cd5","B",31352136,NA,"","D","","C","Female","D",0,5000,NA,1,1,3,NA,1,"np",NA,"D",31352136,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",106,8,0.0754716981132075,13.25
"1691","Jhinaigati-4","PP","kaosar","2014-01-20 06:15:14.0","","2014-01-20 06:15:14.0","","","1","2014-01-20 06:15:14.0","2014-01-20 06:15:14.0","D","D","2014-01-20 00:00:00.0",NA,"90.0424010000","A","0","0",25.1816872,2,NA,"Jhinaigati-4",0,"uuid:726e676b-bc18-4c79-9141-03e0544af17f","C",31352121,NA,"","C","","A","Male","B",0,5000,NA,2,2,5,NA,0,"pp",NA,"E",31352121,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",130,8,0.0615384615384615,16.25
"1692","Jhinaigati-4","PP","kaosar","2014-01-20 05:08:15.0","","2014-01-20 05:08:15.0","","","1","2014-01-20 05:08:15.0","2014-01-20 05:08:15.0","F","D","2014-01-20 00:00:00.0",NA,"90.0424010000","A","0","0",25.1816872,1,NA,"Jhinaigati-4",0,"uuid:d24d7382-bb37-48ea-a344-cac5b7b59f41","B",31352125,NA,"C","C","","C","Male","C",0,5000,NA,2,0,3,NA,0,"pp",NA,"D",31352125,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",130,8,0.0615384615384615,16.25
"1693","Jhinaigati-4","PP","kaosar","2014-01-20 05:28:43.0","","2014-01-20 05:28:43.0","","","1","2014-01-20 05:28:43.0","2014-01-20 05:28:43.0","C","D","2014-01-20 00:00:00.0",NA,"90.0424010000","C","0","0",25.1816872,1,NA,"Jhinaigati-4",0,"uuid:8834e3fa-a548-4863-8cce-fbafea11ede6","C",31352127,NA,"","D","","A","Male","D",0,5000,NA,1,0,4,NA,2,"pp",NA,"E",31352127,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",130,8,0.0615384615384615,16.25
"1694","Jhinaigati-4","PP","kaosar","2014-01-26 08:57:26.0","","2014-01-26 08:57:26.0","","","1","2014-01-26 08:57:26.0","2014-01-26 08:57:26.0","C","D","2014-01-21 00:00:00.0",NA,"90.0424010000","C","0","1",25.1816872,1,NA,"Jhinaigati-4",0,"uuid:2ce26022-f354-4160-83d5-e78fb953813f","C",31352124,NA,"","C","","A","Female","C",0,5000,NA,1,0,4,NA,0,"pp",NA,"E",31352124,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",130,8,0.0615384615384615,16.25
"1695","Jhinaigati-4","PP","kaosar","2014-01-26 08:54:48.0","","2014-01-26 08:54:48.0","","","1","2014-01-26 08:54:48.0","2014-01-26 08:54:48.0","C","D","2014-01-21 00:00:00.0",NA,"90.0424010000","A","0","1",25.1816872,1,NA,"Jhinaigati-4",0,"uuid:1ea9028d-d1cf-4ee0-be73-63351d2f525d","C",31352123,NA,"","C","","A","Female","C",1,5000,NA,0,0,4,NA,0,"pp",NA,"E",31352123,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",130,8,0.0615384615384615,16.25
"1696","Jhinaigati-4","PP","kaosar","2014-01-20 06:35:27.0","","2014-01-20 06:35:27.0","","","1","2014-01-20 06:35:27.0","2014-01-20 06:35:27.0","C","D","2014-01-20 00:00:00.0",NA,"90.0757816000","B","0","0",25.1825844,1,NA,"Jhinaigati-4",0,"uuid:65262e55-5896-4bc3-a5e2-32cdbbf64aa7","C",31352128,NA,"","C","","A","Female","B",0,3504,NA,1,1,3,NA,1,"pp",NA,"D",31352128,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",130,8,0.0615384615384615,16.25
"1697","Jhinaigati-4","PP","kaosar","2014-01-20 05:49:54.0","","2014-01-20 05:49:54.0","","","1","2014-01-20 05:49:54.0","2014-01-20 05:49:54.0","D","C","2014-01-20 00:00:00.0",NA,"90.0424010000","A","0","0",25.1816872,1,NA,"Jhinaigati-4",0,"uuid:f824a278-b972-4969-b5a1-92147c2e7a37","C",31352126,NA,"","D","","A","Female","D",0,5000,NA,1,0,4,NA,2,"pp",NA,"E",31352126,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",130,8,0.0615384615384615,16.25
"1698","Jhinaigati-4","PP","kaosar","2014-01-20 06:48:26.0","","2014-01-20 06:48:26.0","","","1","2014-01-20 06:48:26.0","2014-01-20 06:48:26.0","D","D","2014-01-20 00:00:00.0",NA,"90.0424010000","B","0","1",25.1816872,1,NA,"Jhinaigati-4",0,"uuid:7762d1c5-ff25-4468-9240-4855ba4c0090","C",31352122,NA,"","D","","A","Female","D",0,5000,NA,2,0,4,NA,0,"pp",NA,"E",31352122,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",130,8,0.0615384615384615,16.25
"1699","Jhinaigati-4","UP","ataur","2014-01-20 07:34:29.0","uid:ataur|2013-12-18T22:39:41.816+0000","2014-01-20 07:39:26.0","","","1","2014-01-20 07:34:29.0","2014-01-20 07:39:26.0","C","D","2014-01-20 00:00:00.0",NA,"90.0664105814","B","0","0",25.1884169126,1,NA,"jhinaigati",99,"uuid:8fc1b0f4-9281-474f-b650-37a5c8ef0da0","C",31352112,NA,"","D","","A","Female","C",0,10,NA,1,0,5,NA,2,"up",NA,"E",31352112,21,"Sherpur","Jhenaigati","Jhinaigati",45,130,106,"Jhinaigati-4","Jhinaigati-4UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",45,8,0.177777777777778,5.625
